scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-17,2027-01-27,3515,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-18,2027-01-28,3325,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-19,2027-01-29,4034,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-20,2027-01-30,3808,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-21,2027-01-31,3542,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-22,2027-02-01,6097,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-23,2027-02-02,5898,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-24,2027-02-03,5846,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-25,2027-02-04,6097,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-26,2027-02-05,5846,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-27,2027-02-06,5846,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-28,2027-02-07,5605,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-29,2027-02-08,6097,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-30,2027-02-09,5898,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-31,2027-02-10,5873,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-01,2027-02-11,6097,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-02,2027-02-12,6097,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-03,2027-02-13,6097,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-04,2027-02-14,5898,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-05,2027-02-15,5846,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-06,2027-02-16,5846,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-07,2027-02-17,5846,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-08,2027-02-18,5500,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-09,2027-02-19,5446,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-10,2027-02-20,5446,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-11,2027-02-21,3607,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-12,2027-02-22,3609,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-13,2027-02-23,3607,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-14,2027-02-24,3408,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-15,2027-02-25,3356,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-16,2027-02-26,3356,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-17,2027-02-27,3356,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-18,2027-02-28,3010,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-19,2027-03-01,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-20,2027-03-02,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-21,2027-03-03,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-22,2027-03-04,2958,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-23,2027-03-05,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-24,2027-03-06,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-25,2027-03-07,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-26,2027-03-08,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-27,2027-03-09,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-02-28,2027-03-10,2956,BRL,
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-01,2026-12-11,3206,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1030,""segments"":[{""airline"":""AR"",""flightNumber"":1268,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2026-12-01T17:30:00"",""arrival"":""2026-12-01T20:25:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2026-12-02T08:55:00"",""arrival"":""2026-12-02T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":555,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-11T11:15:00"",""arrival"":""2026-12-11T12:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-11T17:30:00"",""arrival"":""2026-12-11T20:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-02,2026-12-12,2994,BRL,"{""out"":{""stops"":1,""totalDurationMin"":735,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-02T06:25:00"",""arrival"":""2026-12-02T09:10:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-02T17:00:00"",""arrival"":""2026-12-02T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":565,""segments"":[{""airline"":""G3"",""flightNumber"":1491,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-12T11:05:00"",""arrival"":""2026-12-12T12:45:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-12T17:30:00"",""arrival"":""2026-12-12T20:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-03,2026-12-13,2993,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-03T20:00:00"",""arrival"":""2026-12-03T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-04T08:40:00"",""arrival"":""2026-12-04T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-13T09:50:00"",""arrival"":""2026-12-13T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-13T14:05:00"",""arrival"":""2026-12-13T17:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-04,2026-12-14,3204,BRL,"{""out"":{""stops"":1,""totalDurationMin"":470,""segments"":[{""airline"":""AR"",""flightNumber"":1250,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-04T16:40:00"",""arrival"":""2026-12-04T19:25:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-04T22:50:00"",""arrival"":""2026-12-05T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":555,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-14T11:15:00"",""arrival"":""2026-12-14T12:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-14T17:30:00"",""arrival"":""2026-12-14T20:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-05,2026-12-15,3203,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-05T20:00:00"",""arrival"":""2026-12-05T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-06T08:45:00"",""arrival"":""2026-12-06T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-15T09:50:00"",""arrival"":""2026-12-15T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-15T14:05:00"",""arrival"":""2026-12-15T17:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-06,2026-12-16,2993,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-06T20:00:00"",""arrival"":""2026-12-06T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-07T08:40:00"",""arrival"":""2026-12-07T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-16T09:50:00"",""arrival"":""2026-12-16T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-16T14:05:00"",""arrival"":""2026-12-16T17:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-07,2026-12-17,2993,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-07T20:00:00"",""arrival"":""2026-12-07T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-08T08:40:00"",""arrival"":""2026-12-08T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-17T09:50:00"",""arrival"":""2026-12-17T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-17T14:05:00"",""arrival"":""2026-12-17T17:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-08,2026-12-18,3114,BRL,"{""out"":{""stops"":1,""totalDurationMin"":735,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-08T06:25:00"",""arrival"":""2026-12-08T09:10:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-08T17:00:00"",""arrival"":""2026-12-08T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-18T19:25:00"",""arrival"":""2026-12-18T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-19T01:05:00"",""arrival"":""2026-12-19T04:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-09,2026-12-19,3114,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-09T20:00:00"",""arrival"":""2026-12-09T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-10T08:40:00"",""arrival"":""2026-12-10T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-19T09:50:00"",""arrival"":""2026-12-19T11:30:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-19T21:15:00"",""arrival"":""2026-12-20T00:40:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-10,2026-12-20,3131,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-10T20:00:00"",""arrival"":""2026-12-10T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-11T08:40:00"",""arrival"":""2026-12-11T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":1120,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-20T09:50:00"",""arrival"":""2026-12-20T11:40:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-21T01:05:00"",""arrival"":""2026-12-21T04:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-11,2026-12-21,3131,BRL,"{""out"":{""stops"":1,""totalDurationMin"":735,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-11T06:25:00"",""arrival"":""2026-12-11T09:10:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-11T17:00:00"",""arrival"":""2026-12-11T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-21T19:25:00"",""arrival"":""2026-12-21T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-22T01:05:00"",""arrival"":""2026-12-22T04:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-12,2026-12-22,3131,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-12T20:00:00"",""arrival"":""2026-12-12T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-13T08:45:00"",""arrival"":""2026-12-13T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-22T09:50:00"",""arrival"":""2026-12-22T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-22T21:15:00"",""arrival"":""2026-12-23T00:40:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-13,2026-12-23,3269,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-13T20:00:00"",""arrival"":""2026-12-13T22:45:00""},{""airline"":""G3"",""flightNumber"":1490,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-14T08:40:00"",""arrival"":""2026-12-14T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":1075,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-23T19:25:00"",""arrival"":""2026-12-23T21:15:00""},{""airline"":""AR"",""flightNumber"":1261,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-24T09:55:00"",""arrival"":""2026-12-24T13:20:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-14,2026-12-24,3407,BRL,"{""out"":{""stops"":1,""totalDurationMin"":685,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-14T13:45:00"",""arrival"":""2026-12-14T16:30:00""},{""airline"":""LA"",""flightNumber"":8147,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-14T23:30:00"",""arrival"":""2026-12-15T01:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-24T09:50:00"",""arrival"":""2026-12-24T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-24T21:15:00"",""arrival"":""2026-12-25T00:40:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-15,2026-12-25,3672,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1125,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-15T06:25:00"",""arrival"":""2026-12-15T09:10:00""},{""airline"":""LA"",""flightNumber"":8147,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-15T23:30:00"",""arrival"":""2026-12-16T01:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-25T09:50:00"",""arrival"":""2026-12-25T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-25T21:15:00"",""arrival"":""2026-12-26T00:40:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-16,2026-12-26,4016,BRL,"{""out"":{""stops"":1,""totalDurationMin"":410,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-16T06:25:00"",""arrival"":""2026-12-16T09:10:00""},{""airline"":""LA"",""flightNumber"":8084,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-16T11:35:00"",""arrival"":""2026-12-16T13:15:00""}]},""in"":{""stops"":1,""totalDurationMin"":1100,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-26T19:20:00"",""arrival"":""2026-12-26T21:05:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-27T10:40:00"",""arrival"":""2026-12-27T13:40:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-01,2027-01-11,3643,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-01T21:00:00"",""arrival"":""2027-01-01T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-02T08:55:00"",""arrival"":""2027-01-02T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":1100,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-11T19:20:00"",""arrival"":""2027-01-11T21:05:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-12T10:40:00"",""arrival"":""2027-01-12T13:40:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-02,2027-01-12,5161,BRL,"{""out"":{""stops"":1,""totalDurationMin"":415,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-02T06:20:00"",""arrival"":""2027-01-02T09:05:00""},{""airline"":""LA"",""flightNumber"":3266,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-02T11:35:00"",""arrival"":""2027-01-02T13:15:00""}]},""in"":{""stops"":1,""totalDurationMin"":555,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-12T11:15:00"",""arrival"":""2027-01-12T12:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-12T17:30:00"",""arrival"":""2027-01-12T20:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-03,2027-01-13,5016,BRL,"{""out"":{""stops"":1,""totalDurationMin"":510,""segments"":[{""airline"":""AR"",""flightNumber"":1244,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-03T08:40:00"",""arrival"":""2027-01-03T11:25:00""},{""airline"":""LA"",""flightNumber"":8148,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-03T15:30:00"",""arrival"":""2027-01-03T17:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":1075,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-13T19:25:00"",""arrival"":""2027-01-13T21:15:00""},{""airline"":""AR"",""flightNumber"":1261,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-14T09:55:00"",""arrival"":""2027-01-14T13:20:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-04,2027-01-14,3781,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-04T21:00:00"",""arrival"":""2027-01-04T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-05T08:55:00"",""arrival"":""2027-01-05T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-14T19:20:00"",""arrival"":""2027-01-14T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-15T07:00:00"",""arrival"":""2027-01-15T10:00:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-05,2027-01-15,3925,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1030,""segments"":[{""airline"":""AR"",""flightNumber"":1268,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-05T17:30:00"",""arrival"":""2027-01-05T20:25:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-06T08:55:00"",""arrival"":""2027-01-06T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":620,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-15T06:00:00"",""arrival"":""2027-01-15T07:50:00""},{""airline"":""AR"",""flightNumber"":1245,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-15T13:20:00"",""arrival"":""2027-01-15T16:20:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-06,2027-01-16,3781,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-06T21:00:00"",""arrival"":""2027-01-06T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-07T08:55:00"",""arrival"":""2027-01-07T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":870,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-16T06:00:00"",""arrival"":""2027-01-16T07:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-16T17:30:00"",""arrival"":""2027-01-16T20:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-07,2027-01-17,3781,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1220,""segments"":[{""airline"":""AR"",""flightNumber"":1266,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-07T14:20:00"",""arrival"":""2027-01-07T17:15:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-08T08:55:00"",""arrival"":""2027-01-08T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":565,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-17T11:05:00"",""arrival"":""2027-01-17T12:45:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-17T17:30:00"",""arrival"":""2027-01-17T20:30:00""}]}}"
2026-07-07T19:35:10.224Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-08,2027-01-18,3636,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-08T21:00:00"",""arrival"":""2027-01-08T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-09T08:55:00"",""arrival"":""2027-01-09T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-18T19:25:00"",""arrival"":""2027-01-18T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-19T01:05:00"",""arrival"":""2027-01-19T04:30:00""}]}}"
